Jessica's sheep,AtLocation,Jessica's farm
Elizabeth's toilet,AtLocation,Elizabeth's bathroom
William's knife,AtLocation,William's kitchen
Jessica's cow,AtLocation,Jessica's countryside
David's sheep,AtLocation,David's farm
Sarah's chair,AtLocation,Sarah's office
Karen's bottle,AtLocation,Karen's store
Elizabeth's apple,AtLocation,Elizabeth's refrigerator
Sarah's person,AtLocation,Sarah's building
Linda's mouse,AtLocation,Linda's garage
Susan's horse,AtLocation,Susan's circus
Jessica's bus,AtLocation,Jessica's city
Charles's knife,AtLocation,Charles's kitchen
Patricia's dog,AtLocation,Patricia's table
Barbara's cat,AtLocation,Barbara's lap
Jessica's bicycle,AtLocation,Jessica's garage
Joseph's vase,AtLocation,Joseph's table
John's microwave,AtLocation,John's apartment
Elizabeth's spoon,AtLocation,Elizabeth's bowl
Charles's laptop,AtLocation,Charles's desk
Patricia's refrigerator,AtLocation,Patricia's garage
Linda's suitcase,AtLocation,Linda's airplane
Thomas's spoon,AtLocation,Thomas's bowl
William's cup,AtLocation,William's table
Charles's mouse,AtLocation,Charles's garage
James's cup,AtLocation,James's table
James's mouse,AtLocation,James's garage
Susan's banana,AtLocation,Susan's pantry
William's toilet,AtLocation,William's bathroom
Patricia's clock,AtLocation,Patricia's desk
Charles's bed,AtLocation,Charles's house
Barbara's clock,AtLocation,Barbara's desk
Jessica's cake,AtLocation,Jessica's bakery
James's cow,AtLocation,James's countryside
Barbara's motorcycle,AtLocation,Barbara's garage
Barbara's scissors,AtLocation,Barbara's desk
Charles's elephant,AtLocation,Charles's circus
James's sink,AtLocation,James's kitchen
Linda's clock,AtLocation,Linda's desk
Charles's laptop,AtLocation,Charles's desk
Karen's cat,AtLocation,Karen's lap
Joseph's spoon,AtLocation,Joseph's bowl
James's spoon,AtLocation,James's bowl
Jessica's pizza,AtLocation,Jessica's oven
Patricia's boat,AtLocation,Patricia's water
Richard's elephant,AtLocation,Richard's circus
Linda's apple,AtLocation,Linda's refrigerator
Jessica's toothbrush,AtLocation,Jessica's suitcase
Linda's toothbrush,AtLocation,Linda's suitcase
Jennifer's cat,AtLocation,Jennifer's lap
Joseph's cat,AtLocation,Joseph's lap
David's book,AtLocation,David's classroom
Jennifer's motorcycle,AtLocation,Jennifer's garage
Jennifer's elephant,AtLocation,Jennifer's circus
Joseph's chair,AtLocation,Joseph's office
Thomas's clock,AtLocation,Thomas's desk
John's suitcase,AtLocation,John's airplane
Linda's oven,AtLocation,Linda's home
Joseph's toilet,AtLocation,Joseph's bathroom
Susan's suitcase,AtLocation,Susan's airplane
Karen's suitcase,AtLocation,Karen's airplane
Thomas's sandwich,AtLocation,Thomas's plate
Charles's keyboard,AtLocation,Charles's desk
Jessica's laptop,AtLocation,Jessica's desk
Thomas's umbrella,AtLocation,Thomas's closet
Linda's keyboard,AtLocation,Linda's desk
Richard's keyboard,AtLocation,Richard's desk
John's bowl,AtLocation,John's cupboard
David's dog,AtLocation,David's table
William's scissors,AtLocation,William's desk
Charles's bottle,AtLocation,Charles's store
Michael's spoon,AtLocation,Michael's bowl
Elizabeth's clock,AtLocation,Elizabeth's desk
Karen's couch,AtLocation,Karen's house
Elizabeth's spoon,AtLocation,Elizabeth's bowl
Thomas's knife,AtLocation,Thomas's kitchen
Karen's bus,AtLocation,Karen's city
Barbara's cat,AtLocation,Barbara's lap
Richard's sheep,AtLocation,Richard's farm
Mary's horse,AtLocation,Mary's circus
James's couch,AtLocation,James's house
William's cake,AtLocation,William's bakery
Robert's cat,AtLocation,Robert's lap
Jessica's pizza,AtLocation,Jessica's oven
James's vase,AtLocation,James's table
David's refrigerator,AtLocation,David's garage
Michael's bus,AtLocation,Michael's city
Charles's book,AtLocation,Charles's classroom
Thomas's bowl,AtLocation,Thomas's cupboard
William's airplane,AtLocation,William's sky
Elizabeth's bowl,AtLocation,Elizabeth's cupboard
James's toilet,AtLocation,James's bathroom
Joseph's bench,AtLocation,Joseph's garden
John's cow,AtLocation,John's countryside
William's bus,AtLocation,William's city
James's vase,AtLocation,James's table
Barbara's cat,AtLocation,Barbara's lap
Richard's toilet,AtLocation,Richard's bathroom
Mary's bird,AtLocation,Mary's tree
Linda's book,AtLocation,Linda's classroom
Charles's clock,AtLocation,Charles's desk
Barbara's bicycle,AtLocation,Barbara's garage
Patricia's horse,AtLocation,Patricia's circus
Elizabeth's cup,AtLocation,Elizabeth's table
Robert's cow,AtLocation,Robert's countryside
Mary's microwave,AtLocation,Mary's apartment
John's oven,AtLocation,John's home
William's cake,AtLocation,William's bakery
Robert's bench,AtLocation,Robert's garden
Thomas's toothbrush,AtLocation,Thomas's suitcase
Jennifer's toilet,AtLocation,Jennifer's bathroom
John's toothbrush,AtLocation,John's suitcase
Jessica's refrigerator,AtLocation,Jessica's garage
Barbara's bicycle,AtLocation,Barbara's garage
David's cup,AtLocation,David's table
Richard's pizza,AtLocation,Richard's oven
Thomas's chair,AtLocation,Thomas's office
Jennifer's toothbrush,AtLocation,Jennifer's suitcase
James's umbrella,AtLocation,James's closet
Michael's scissors,AtLocation,Michael's desk
Joseph's broccoli,AtLocation,Joseph's plate
Jennifer's microwave,AtLocation,Jennifer's apartment
Elizabeth's motorcycle,AtLocation,Elizabeth's garage
Joseph's broccoli,AtLocation,Joseph's plate
Robert's bus,AtLocation,Robert's city
Richard's airplane,AtLocation,Richard's sky
Elizabeth's book,AtLocation,Elizabeth's classroom
Michael's suitcase,AtLocation,Michael's airplane
Susan's bowl,AtLocation,Susan's cupboard
Richard's sandwich,AtLocation,Richard's plate
Barbara's laptop,AtLocation,Barbara's desk
Jennifer's bench,AtLocation,Jennifer's garden
Charles's bus,AtLocation,Charles's city
Mary's cow,AtLocation,Mary's countryside
David's bicycle,AtLocation,David's garage
Robert's cake,AtLocation,Robert's bakery
Jessica's cup,AtLocation,Jessica's table
Susan's mouse,AtLocation,Susan's garage
Michael's umbrella,AtLocation,Michael's closet
Thomas's keyboard,AtLocation,Thomas's desk
Barbara's bench,AtLocation,Barbara's garden
Charles's bench,AtLocation,Charles's garden
Richard's sheep,AtLocation,Richard's farm
Patricia's horse,AtLocation,Patricia's circus
Robert's bottle,AtLocation,Robert's store
Richard's sheep,AtLocation,Richard's farm
Michael's bottle,AtLocation,Michael's store
Joseph's clock,AtLocation,Joseph's desk
Linda's broccoli,AtLocation,Linda's plate
Mary's vase,AtLocation,Mary's table
James's banana,AtLocation,James's pantry
David's broccoli,AtLocation,David's plate
Thomas's cow,AtLocation,Thomas's countryside
Sarah's bed,AtLocation,Sarah's house
Michael's microwave,AtLocation,Michael's apartment
Jennifer's cake,AtLocation,Jennifer's bakery
Joseph's bear,AtLocation,Joseph's park
James's elephant,AtLocation,James's circus
Robert's scissors,AtLocation,Robert's desk
Sarah's chair,AtLocation,Sarah's office
Barbara's cow,AtLocation,Barbara's countryside
Karen's car,AtLocation,Karen's city
William's banana,AtLocation,William's pantry
Patricia's cake,AtLocation,Patricia's bakery
John's pizza,AtLocation,John's oven
Joseph's broccoli,AtLocation,Joseph's plate
David's elephant,AtLocation,David's circus
Barbara's scissors,AtLocation,Barbara's desk
John's truck,AtLocation,John's garage
Karen's vase,AtLocation,Karen's table
Mary's dog,AtLocation,Mary's table
Robert's cake,AtLocation,Robert's bakery
Robert's car,AtLocation,Robert's city
Patricia's truck,AtLocation,Patricia's garage
William's knife,AtLocation,William's kitchen
Jessica's cup,AtLocation,Jessica's table
Michael's bench,AtLocation,Michael's garden
William's sheep,AtLocation,William's farm
Barbara's chair,AtLocation,Barbara's office
Joseph's broccoli,AtLocation,Joseph's plate
Mary's sheep,AtLocation,Mary's farm
Jessica's pizza,AtLocation,Jessica's oven
Patricia's suitcase,AtLocation,Patricia's airplane
Elizabeth's suitcase,AtLocation,Elizabeth's airplane
Richard's clock,AtLocation,Richard's desk
James's boat,AtLocation,James's water
Jennifer's elephant,AtLocation,Jennifer's circus
Patricia's refrigerator,AtLocation,Patricia's garage
William's elephant,AtLocation,William's circus
Thomas's sandwich,AtLocation,Thomas's plate
Robert's sandwich,AtLocation,Robert's plate
